index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
BreadMilkEggsSquick,10,0,0.0002,0.1243,0.0,0.0015
NewLookSameGreatTaste,2,8,0.0002,0.0897,0.0,0.0
DigitalDeaging,2,6,0.0002,0.1016,0.0,0.0001
TranslationTrainwreck,7,0,0.0002,0.122,0.0,0.0007
MinMax,7,0,0.0002,0.1173,0.0,0.0007
BeautifulCondemnedBuilding,0,9,0.0002,0.0,0.0,0.0
AwfulBritishSexComedy,9,0,0.0002,0.1347,0.0,0.0033
SatyrPlay,0,10,0.0002,0.0,0.0,0.0
AirportNovel,7,0,0.0002,0.1165,0.0,0.0005
DoppelgangerGetsSameSentiment,9,0,0.0002,0.1212,0.0,0.0013
ImNotADoctorButIPlayOneOnTV,7,0,0.0002,0.1208,0.0,0.001
UnitedSpaceOfAmerica,10,0,0.0002,0.1241,0.0,0.0017
SmartGun,9,0,0.0002,0.1122,0.0,0.0004
UrbanLegendLoveLife,8,0,0.0002,0.1204,0.0,0.0009
YouKnowWhoSaidThat,8,0,0.0002,0.1078,0.0,0.0002
JuxtapositionGag,1,7,0.0002,0.0,0.0,-0.0
DiplomaticImmunity,7,0,0.0002,0.1301,0.0,0.0019
ElephantInTheRoom,10,0,0.0002,0.1209,0.0,0.0008
RushBoss,7,0,0.0002,0.1172,0.0,0.001
TroublingUnchildlikeBehaviour,9,0,0.0002,0.1207,0.0,0.0012
ZeroGSpot,10,0,0.0002,0.1166,0.0,0.0005
ToiletHorror,8,0,0.0002,0.1163,0.0,0.0004
ElementalAbsorption,10,0,0.0002,0.1231,0.0,0.0017
AveMachina,8,0,0.0002,0.1266,0.0,0.0019
FictionalHoliday,9,0,0.0002,0.1098,0.0,0.0002
EngineeredHashtag,8,0,0.0002,0.119,0.0,0.0006
TypewriterEating,2,7,0.0002,0.0776,0.0,0.0
IdolGenre,7,0,0.0002,0.125,0.0,0.0016
NatureDocumentary,7,0,0.0002,0.1157,0.0,0.0004
BedouinRescueService,7,0,0.0002,0.12,0.0,0.0008
DynamicAkimbo,7,0,0.0002,0.11,0.0,0.0002
IntroOnlyPointOfView,10,0,0.0002,0.1238,0.0,0.001
EscapeCall,0,9,0.0002,0.0,0.0,0.0
TrappedWithMonsterPlot,7,0,0.0002,0.103,0.0,0.0001
BuzzingTheDeck,7,0,0.0002,0.1104,0.0,0.0003
FictionalFieldOfScience,7,0,0.0002,0.1229,0.0,0.0014
GodIsDispleased,8,0,0.0002,0.1293,0.0,0.0031
ThoseTwoGirls,8,0,0.0002,0.1271,0.0,0.0019
AntiCavalry,10,0,0.0002,0.1229,0.0,0.0018
ContrastingSequelProtagonist,7,0,0.0002,0.1221,0.0,0.001
MeddlesomePatrolman,8,0,0.0002,0.121,0.0,0.0009
PhlebotinumOverdose,8,0,0.0002,0.1085,0.0,0.0003
AttackDeflector,7,0,0.0002,0.113,0.0,0.0005
ManlyMenCanHunt,9,0,0.0002,0.1301,0.0,0.0025
Dismotivation,10,0,0.0002,0.1305,0.0,0.0029
HotWind,7,0,0.0002,0.1259,0.0,0.0012
LightsOffSomebodyDies,8,0,0.0002,0.1195,0.0,0.0006
ZorroMark,10,0,0.0002,0.1197,0.0,0.0009
OldTimeyBathingSuit,10,0,0.0002,0.1154,0.0,0.0004
OvertRendezvous,8,0,0.0002,0.0986,0.0,0.0
WhereDoYouThinkYouAre,7,0,0.0002,0.1265,0.0,0.0014
DamageTyping,7,0,0.0002,0.1274,0.0,0.0023
IWasOnlyPretendingToLikeYou,9,0,0.0002,0.1276,0.0,0.0021
Schoolmarm,8,0,0.0002,0.1166,0.0,0.0005
RegularCharacter,5,3,0.0002,0.1119,0.0,0.0004
GentleTouchVsFirmHand,8,0,0.0002,0.1213,0.0,0.0014
FeetFirstIntroduction,7,0,0.0002,0.1136,0.0,0.0004
NostrilShot,1,6,0.0002,0.0,0.0,-0.0
HomingBoulders,8,0,0.0002,0.1105,0.0,0.0004
WeaponizedAnimal,10,0,0.0002,0.1245,0.0,0.0013
JerkAssWoobie,9,0,0.0002,0.1301,0.0,0.0027
GroundPunch,9,0,0.0002,0.1144,0.0,0.0006
Roguelikes,8,0,0.0002,0.1216,0.0,0.0014
PostInjuryDeskJob,0,10,0.0002,0.0,0.0,-0.0
AltItis,7,0,0.0002,0.1119,0.0,0.0003
DivineRaceLift,10,0,0.0002,0.1274,0.0,0.0028
TreasureIsBiggerInFiction,10,0,0.0002,0.1144,0.0,0.0005
DefinitelyJustACold,10,0,0.0002,0.1288,0.0,0.0018
FrickinLaserBeam,7,0,0.0002,0.1171,0.0,0.0008
TheyPlottedAPerfectlyGoodWaste,9,0,0.0002,0.1258,0.0,0.0016
PraisingShowsYouDontWatch,10,0,0.0002,0.11,0.0,0.0003
HighDiveEscape,8,0,0.0002,0.1148,0.0,0.0005
HopelessAuditionees,9,0,0.0002,0.1283,0.0,0.0018
BuriedTreasure,8,0,0.0002,0.1063,0.0,0.0001
SubcultureOfTheWeek,9,0,0.0002,0.1168,0.0,0.0005
EliminationStatement,2,6,0.0002,0.1001,0.0,0.0
SourGrapes,10,0,0.0002,0.1266,0.0,0.0024
PenultimateOutburst,2,6,0.0002,0.1098,0.0,0.0003
Astrologer,10,0,0.0002,0.1169,0.0,0.0006
ExploringTheEvilLair,9,0,0.0002,0.1174,0.0,0.0006
NotInFrontOfTheKid,10,0,0.0002,0.1099,0.0,0.0002
JumpingFish,1,8,0.0002,0.0917,0.0,0.0
IsThisThingOn,7,0,0.0002,0.1096,0.0,0.0002
PlaygroundSong,10,0,0.0002,0.1131,0.0,0.0005
NitroExpress,10,0,0.0002,0.1211,0.0,0.0009
FailedAuditionPlot,0,10,0.0002,0.0,0.0,0.0
KilledOffScreen,8,0,0.0002,0.127,0.0,0.0024
DistantDuet,10,0,0.0002,0.1092,0.0,0.0002
SunnydaleSyndrome,7,0,0.0002,0.1261,0.0,0.0017
TheHerosBirthday,7,0,0.0002,0.1082,0.0,0.0002
ExplosiveBreeders,7,0,0.0002,0.1135,0.0,0.0004
CareerBuildingBlunder,10,0,0.0002,0.1262,0.0,0.0018
BaaBomb,10,0,0.0002,0.128,0.0,0.0024
PlatonicCave,8,0,0.0002,0.1241,0.0,0.0018
AdvertisingTropes,8,0,0.0002,0.1198,0.0,0.0007
DeFictionalization,7,0,0.0002,0.1247,0.0,0.0015
HandshakeSubstitute,8,0,0.0002,0.1087,0.0,0.0002
GattacaBabies,7,0,0.0002,0.126,0.0,0.0026
BlindWithoutThem,9,0,0.0002,0.1129,0.0,0.0004
MagicalGuardian,1,9,0.0002,0.0995,0.0,0.0
LongRunnerLineup,7,0,0.0002,0.1121,0.0,0.0003
AfraidOfDoctors,9,0,0.0002,0.1171,0.0,0.0004
WikipediaSyntaxer,1,7,0.0002,0.1037,0.0,0.0001
InstantDogend,0,10,0.0002,0.0,0.0,0.0
FlightOfRomance,9,0,0.0002,0.1091,0.0,0.0002
GirlsStareAtSceneryBoysStareAtGirls,3,7,0.0002,0.1125,0.0,0.0003
VisitByDivorcedDad,8,0,0.0002,0.116,0.0,0.0005
OopsIForgotIWasMarried,10,0,0.0002,0.1204,0.0,0.001
PhlebotinumHandlingEquipment,8,0,0.0002,0.1075,0.0,0.0002
NeverGrewUp,10,0,0.0002,0.1251,0.0,0.0015
EarlyPersonalitySigns,7,0,0.0002,0.1135,0.0,0.0003
UglyGuysHotDaughter,7,0,0.0002,0.1241,0.0,0.0013
ExpectationLowerer,9,0,0.0002,0.1343,0.0,0.0043
SuperScience,7,0,0.0002,0.1204,0.0,0.0009
HollywoodChameleon,7,0,0.0002,0.1111,0.0,0.0003
SpaceCossacks,10,0,0.0002,0.1138,0.0,0.0006
MinoredInAssKicking,7,0,0.0002,0.1294,0.0,0.003
FairPlayVillain,9,0,0.0002,0.1276,0.0,0.0027
MilitaryAlphabet,8,0,0.0002,0.1105,0.0,0.0002
WorthlessForeignDegree,10,0,0.0002,0.1162,0.0,0.0005
NeedsWikiMagicLove,7,0,0.0002,0.1093,0.0,0.0002
Streaking,10,0,0.0002,0.1356,0.0,0.0034
RapidFireTyping,9,0,0.0002,0.1221,0.0,0.0012
FanCommunityNickname,8,0,0.0002,0.1147,0.0,0.0005
CoolAunt,10,0,0.0002,0.1178,0.0,0.0007
RegeneratingShieldsStaticHealth,7,0,0.0002,0.1236,0.0,0.0019
HomeOfTheGods,7,0,0.0002,0.1241,0.0,0.0017
FloatingIsland,9,0,0.0002,0.1277,0.0,0.0024
OurOrksAreDifferent,7,0,0.0002,0.1182,0.0,0.0008
DoomAsTestPrize,7,0,0.0002,0.1136,0.0,0.0004
RazorWire,10,0,0.0002,0.1173,0.0,0.0007
UnlicensedGame,7,0,0.0002,0.1072,0.0,0.0001
SpiritualLicensee,10,0,0.0002,0.126,0.0,0.0014
FriendsAreChosenFamilyArent,8,0,0.0002,0.1236,0.0,0.0012
LiteralCliffHanger,8,0,0.0002,0.1293,0.0,0.0028
OnlyKnownByHisNickname,10,0,0.0002,0.1248,0.0,0.0015
EmpathicHealer,10,0,0.0002,0.1224,0.0,0.0014
FearIsTheAppropriateResponse,10,0,0.0002,0.1268,0.0,0.0025
TheMovingExperience,8,0,0.0002,0.1214,0.0,0.0009
ThreePlusTwo,7,0,0.0002,0.1293,0.0,0.0021
ResultsNotTypical,1,6,0.0002,0.0,0.0,0.0
TheGame,7,0,0.0002,0.1227,0.0,0.0013
PlotHoles,8,0,0.0002,0.1294,0.0,0.0022
MultiarmedAndDangerous,7,0,0.0002,0.1171,0.0,0.0008
FacepalmOfDoom,7,0,0.0002,0.1162,0.0,0.0007
Dropship,8,0,0.0002,0.1089,0.0,0.0002
GalacticConquerer,8,0,0.0002,0.1257,0.0,0.0018
ConceptArtGallery,8,0,0.0002,0.1201,0.0,0.0008
ChunkyUpdraft,9,0,0.0002,0.1192,0.0,0.001
AccidentalDiscovery,7,0,0.0002,0.1205,0.0,0.0008
VideogameSettings,7,0,0.0002,0.115,0.0,0.0005
ShortCutsMakeLongDelays,10,0,0.0002,0.1067,0.0,0.0002
TheOnlyBeliever,8,0,0.0002,0.1231,0.0,0.0017
NostalgicNarrator,8,0,0.0002,0.1145,0.0,0.0004
OnePhoneCall,10,0,0.0002,0.1127,0.0,0.0004
EnterSolutionHere,7,0,0.0002,0.104,0.0,0.0001
RandomlyGeneratedLoot,10,0,0.0002,0.1145,0.0,0.0005
StarSpangledSpandex,7,0,0.0002,0.11,0.0,0.0003
ChildOfForbiddenLove,10,0,0.0002,0.1144,0.0,0.0005
Schadenfreude,7,0,0.0002,0.1119,0.0,0.0004
Motormouth,7,0,0.0002,0.109,0.0,0.0002
DoesNotUnderstandSarcasm,8,0,0.0002,0.1159,0.0,0.0006
MunchausenSyndrome,8,0,0.0002,0.1081,0.0,0.0002
JamesBondage,8,0,0.0002,0.1266,0.0,0.002
TwinTropes,8,0,0.0002,0.1103,0.0,0.0003
StarringSpecialEffects,8,0,0.0002,0.1248,0.0,0.0013
WordSaladPhilosophy,8,0,0.0002,0.1265,0.0,0.0017
ArmyScout,10,0,0.0002,0.1214,0.0,0.0011
AntiNihilist,8,0,0.0002,0.1219,0.0,0.0015
BadLuckCharm,7,0,0.0002,0.1254,0.0,0.0011
PowerCorrupts,7,0,0.0002,0.1194,0.0,0.0012
WhyAreYouNotMySon,9,0,0.0002,0.1146,0.0,0.0007
TheDeadHaveEyes,7,0,0.0002,0.1253,0.0,0.002
WowingCthulhu,7,0,0.0002,0.1149,0.0,0.0005
PromotionalConsideration,2,7,0.0002,0.0882,0.0,0.0
StuffyBrit,7,0,0.0002,0.1097,0.0,0.0002
BadassAbnormal,10,0,0.0002,0.12,0.0,0.0011
DisneyCreaturesOfTheFarce,8,0,0.0002,0.1192,0.0,0.0011
EasilyDetachableRobotParts,9,0,0.0002,0.1221,0.0,0.0015
RadiationImmuneMutants,9,0,0.0002,0.1239,0.0,0.0019
TakesALevelInBadass,9,0,0.0002,0.1266,0.0,0.0019
SinisterSchnoz,10,0,0.0002,0.1227,0.0,0.0011
HadTheSillyThingInReverse,10,0,0.0002,0.1145,0.0,0.0004
Harem,10,0,0.0002,0.1252,0.0,0.0014
Plots,8,0,0.0002,0.127,0.0,0.0015
FeralChild,7,0,0.0002,0.1185,0.0,0.0007
GrapplingHookGun,9,0,0.0002,0.1143,0.0,0.0004
Farmboy,8,0,0.0002,0.1235,0.0,0.0011
TheTale,9,0,0.0002,0.116,0.0,0.0005
Miniseries,7,0,0.0002,0.1269,0.0,0.0016
EnemiesWithDeath,9,0,0.0002,0.1295,0.0,0.0037
CheapCostume,7,0,0.0002,0.1199,0.0,0.0008
SwearJar,7,0,0.0002,0.1063,0.0,0.0001
WhatMeasureIsANonUnique,7,0,0.0002,0.117,0.0,0.0006
PlayingDrunk,9,0,0.0002,0.1224,0.0,0.0009
HeadHat,1,6,0.0002,0.0962,0.0,0.0
BaroqueMusic,7,0,0.0002,0.1214,0.0,0.0009
InsistsOnPaying,1,7,0.0002,0.0965,0.0,0.0
FreewareGame,7,0,0.0002,0.1145,0.0,0.0004
NamesToRunAwayFromVeryFast,7,0,0.0002,0.1311,0.0,0.0038
LukeIMightBeYourFather,8,0,0.0002,0.1202,0.0,0.0012
FlashMobCoverup,1,6,0.0002,0.1074,0.0,0.0002
CatsAreLazy,10,0,0.0002,0.114,0.0,0.0004
RapidFireBut,0,8,0.0002,0.0,0.0,-0.0
HarshNoise,10,0,0.0002,0.1115,0.0,0.0004
MadHatter,10,0,0.0002,0.1242,0.0,0.0014
GamePlayAndStorySegregation,7,0,0.0002,0.122,0.0,0.0014
ThemeMusicPowerup,9,0,0.0002,0.1148,0.0,0.0005
NurseWithGoodIntentions,8,0,0.0002,0.118,0.0,0.0007
TheUbermensch,9,0,0.0002,0.1329,0.0,0.0058
WackyGuy,8,0,0.0002,0.1217,0.0,0.0009
RapidFireNo,10,0,0.0002,0.123,0.0,0.0013
MisterExposition,8,0,0.0002,0.1281,0.0,0.0023
PiecemealFundsTransfer,1,6,0.0002,0.0784,0.0,0.0
PennyShaving,2,6,0.0002,0.0975,0.0,0.0
TheChosenZero,9,0,0.0002,0.1223,0.0,0.0012
LateExportForYou,9,0,0.0002,0.1215,0.0,0.0009
SmokyGentlemensClub,9,0,0.0002,0.1204,0.0,0.0011
HeroForADay,4,3,0.0002,0.112,0.0,0.0005
DenialOfDiagonalAttack,10,0,0.0002,0.1271,0.0,0.002
PowerOfHate,10,0,0.0002,0.1305,0.0,0.0028
NatureIsBoring,1,8,0.0002,0.0787,0.0,0.0
EvilAunt,10,0,0.0002,0.1207,0.0,0.0013
CrowdHockey,2,6,0.0002,0.108,0.0,0.0002
MooseAreIdiots,7,0,0.0002,0.1305,0.0,0.0019
AscendingToAHigherPlaneOfExistence,7,0,0.0002,0.1131,0.0,0.0006
FeelGood,0,7,0.0002,0.0,0.0,0.0
SuperheroTropes,10,0,0.0002,0.1326,0.0,0.0027
HeroicDolphin,7,0,0.0002,0.1272,0.0,0.0019
EvilTaintedThePlace,7,0,0.0002,0.1315,0.0,0.0027
RewardsPass,0,10,0.0002,0.0,0.0,0.0
SlidingScaleOfFreeWillVsFate,7,0,0.0002,0.1213,0.0,0.0013
NoNeedForNames,9,0,0.0002,0.1221,0.0,0.0012
MsFanService,9,0,0.0002,0.126,0.0,0.0016
LastUnsmokedCigarette,1,6,0.0002,0.0984,0.0,0.0
GoingToSeeTheElephant,7,0,0.0002,0.104,0.0,0.0001
OffscreenVillainy,7,0,0.0002,0.1304,0.0,0.0033
OldFriendNewGender,9,0,0.0002,0.1118,0.0,0.0004
AcousticLicense,7,0,0.0002,0.1138,0.0,0.0004
RomanticWingman,8,0,0.0002,0.1133,0.0,0.0005
AnimalStereotype,9,0,0.0002,0.108,0.0,0.0002
AdultChild,8,0,0.0002,0.1152,0.0,0.0006
FidelityTest,8,0,0.0002,0.1233,0.0,0.0012
EveryBulletIsATracer,7,0,0.0002,0.1092,0.0,0.0002
StrawmanFallacy,2,5,0.0002,0.1015,0.0,0.0001
KobayashiMaru,7,0,0.0002,0.1233,0.0,0.0011
AndNowForSomethingCompletelyDifferent,10,0,0.0002,0.1257,0.0,0.0014
CreepyHousekeeper,10,0,0.0002,0.1297,0.0,0.0022
SeeWater,1,8,0.0002,0.1009,0.0,0.0
TransgenderFetishization,8,0,0.0002,0.1269,0.0,0.0017
KineticNovel,7,0,0.0002,0.1203,0.0,0.0008
BootCampEpisode,10,0,0.0002,0.1225,0.0,0.0009
Yuppie,8,0,0.0002,0.1131,0.0,0.0004
DetectivePatsy,7,0,0.0002,0.1097,0.0,0.0003
PeopleFarm,7,0,0.0002,0.1208,0.0,0.0009
EnforcedColdWar,10,0,0.0002,0.1214,0.0,0.0012
ClosetShuffle,8,0,0.0002,0.1142,0.0,0.0003
OldSchoolDogFight,8,0,0.0002,0.1279,0.0,0.002
IfItWasFunnyTheFirstTime,7,0,0.0002,0.1203,0.0,0.0007
CompensatedDating,7,0,0.0002,0.1207,0.0,0.0011
SleepSquashing,2,5,0.0002,0.1049,0.0,0.0001
SpiritualPredecessor,10,0,0.0002,0.1239,0.0,0.0014
DefrostingTheIceQueen,8,0,0.0002,0.1196,0.0,0.0008
SpaceIsSlowMotion,2,8,0.0002,0.0972,0.0,0.0
LevelInReverse,8,0,0.0002,0.1185,0.0,0.0007
Retcanon,7,0,0.0002,0.1277,0.0,0.0021
VideogameRemake,9,0,0.0002,0.1235,0.0,0.0012
SillyLoveSong,9,0,0.0002,0.1133,0.0,0.0004
ShowTheFolksAtHome,2,8,0.0002,0.1214,0.0,0.0008
UniverseConcordance,9,0,0.0002,0.1274,0.0,0.0025
SlowMotionDrop,8,0,0.0002,0.1082,0.0,0.0002
OrphanedReference,8,0,0.0002,0.12,0.0,0.0007
BetrayalByOffspring,7,0,0.0002,0.1125,0.0,0.0005
MinionMaster,7,0,0.0002,0.1315,0.0,0.003
CharacterizationTropes,10,0,0.0002,0.1263,0.0,0.0013
DeathFic,8,0,0.0002,0.1226,0.0,0.0011
NewJackSwing,7,0,0.0002,0.1061,0.0,0.0001
DrinkingOnDuty,8,0,0.0002,0.1231,0.0,0.0012
WarriorPrincess,7,0,0.0002,0.1203,0.0,0.0011
SecretHandshake,8,0,0.0002,0.1101,0.0,0.0003
HipHopSoul,2,6,0.0002,0.0968,0.0,0.0
SplitAndReunion,0,9,0.0002,0.0,0.0,0.0
DudeInDistress,7,0,0.0002,0.1173,0.0,0.0007
MurderDotCom,7,0,0.0002,0.1174,0.0,0.0005
RuleOfThrees,10,0,0.0002,0.1142,0.0,0.0004
RoseTintedNarrative,8,0,0.0002,0.1241,0.0,0.0012
DownplayedExample,7,0,0.0002,0.1177,0.0,0.0007
CoolClearWater,8,0,0.0002,0.1198,0.0,0.0006
NonSequiturFallacy,1,7,0.0002,0.0847,0.0,0.0
PlayByPostGame,10,0,0.0002,0.129,0.0,0.0024
TanukiKitsuneContrast,8,0,0.0002,0.1226,0.0,0.0014
FanFics,8,0,0.0002,0.1202,0.0,0.0009
MysteriousAnimalSenses,7,0,0.0002,0.1225,0.0,0.0013
ClownCarGrave,8,0,0.0002,0.1139,0.0,0.0005
IncessantChorus,2,8,0.0002,0.1003,0.0,0.0
HyperlinkStory,9,0,0.0002,0.1176,0.0,0.0006
GoneBehindTheBend,2,7,0.0002,0.0989,0.0,0.0
BlindAlley,10,0,0.0002,0.1176,0.0,0.0006
DriventoSuicide,9,0,0.0002,0.1211,0.0,0.001
AquaticMook,8,0,0.0002,0.1316,0.0,0.0033
HalfIdenticalTwin,10,0,0.0002,0.1185,0.0,0.0009
GiveMeYourInventoryItem,9,0,0.0002,0.1214,0.0,0.0012
Scales,0,9,0.0002,0.0,0.0,0.0
UniversalChaplain,0,8,0.0002,0.0,0.0,0.0
ComplainingAboutComplaining,2,8,0.0002,0.1078,0.0,0.0001
NotDrawnToScale,9,0,0.0002,0.1222,0.0,0.0009
DeterminedHomesteadersChildren,1,8,0.0002,0.0908,0.0,0.0
WarmWaterWhiz,1,7,0.0002,0.0962,0.0,0.0
GratuitousRape,10,0,0.0002,0.1272,0.0,0.0017
EyeColorChange,7,0,0.0002,0.1151,0.0,0.0007
MedicateTheMedium,8,0,0.0002,0.1287,0.0,0.0029
TheJoysOfTorturingMooks,9,0,0.0002,0.1197,0.0,0.0007
PrincessTropes,10,0,0.0002,0.1325,0.0,0.0041
DiggingGame,2,5,0.0002,0.1095,0.0,0.0003
KingBobTheNth,10,0,0.0002,0.1192,0.0,0.0009
TakeAMomentToCatchYourDeath,8,0,0.0002,0.1237,0.0,0.0011
TribeOfPriests,7,0,0.0002,0.1283,0.0,0.0027
FakeRabies,1,7,0.0002,0.0877,0.0,0.0
VideogameTropes,8,0,0.0002,0.1204,0.0,0.001
DishDash,10,0,0.0002,0.117,0.0,0.0005
CatholicSchoolgirlsRule,10,0,0.0002,0.1241,0.0,0.0014
VoiceoverTranslation,3,7,0.0002,0.0976,0.0,0.0
MasterOfDelusion,8,0,0.0002,0.1109,0.0,0.0003
MotherMakesYouKing,9,0,0.0002,0.1253,0.0,0.0021
PermaShave,10,0,0.0002,0.1285,0.0,0.0025
UnrevealAngle,9,0,0.0002,0.1201,0.0,0.0007
BigFreakingGun,8,0,0.0002,0.1234,0.0,0.0013
VerbingNouny,2,7,0.0002,0.0976,0.0,0.0
PigeonholedVoiceActor,9,0,0.0002,0.1198,0.0,0.0008
MartialArtsHeadband,10,0,0.0002,0.1117,0.0,0.0003
FailingATaxi,1,7,0.0002,0.0909,0.0,0.0
MusicalSquares,1,7,0.0002,0.0813,0.0,0.0
DartboardOfHate,10,0,0.0002,0.1179,0.0,0.0005
RepeatCut,10,0,0.0002,0.1295,0.0,0.0014
BrickBreak,7,0,0.0002,0.1136,0.0,0.0004
MoneyToBurn,10,0,0.0002,0.1176,0.0,0.0006
OffscreenCrash,9,0,0.0002,0.1176,0.0,0.0005
WhatExactlyIsHisJob,8,0,0.0002,0.1193,0.0,0.0008
GoneMadFromTheRevelation,10,0,0.0002,0.1272,0.0,0.0017
ManWithNoName,9,0,0.0002,0.1186,0.0,0.0006
DizzyCam,7,3,0.0002,0.1074,0.0,0.0001
WhyWasteAWedding,9,0,0.0002,0.1118,0.0,0.0003
MagicSquarePuzzle,2,6,0.0002,0.089,0.0,0.0
GoldTooth,10,0,0.0002,0.1158,0.0,0.0007
TimeshiftChannel,1,8,0.0002,0.0975,0.0,0.0
NoCanonForTheWicked,10,0,0.0002,0.128,0.0,0.0026
WarRefugees,8,0,0.0002,0.1186,0.0,0.0008
EdgeGravity,9,0,0.0002,0.1088,0.0,0.0003
Henohenomoheji,8,0,0.0002,0.1136,0.0,0.0004
GretzkyHasTheBall,7,0,0.0002,0.1072,0.0,0.0001
SecondSuperIdentity,7,0,0.0002,0.1283,0.0,0.0022
LuckyRabbitsFoot,7,0,0.0002,0.1167,0.0,0.0006
WeakToFire,8,0,0.0002,0.1114,0.0,0.0004
ShroudOfTurin,10,0,0.0002,0.1295,0.0,0.0033
Rerun,3,4,0.0002,0.1035,0.0,0.0001
DuoTropes,9,0,0.0002,0.103,0.0,0.0001
ForgivenButNotForgotten,9,0,0.0002,0.1247,0.0,0.0018
TelevisionGeography,10,0,0.0002,0.1143,0.0,0.0004
BeginnersLuck,10,0,0.0002,0.1224,0.0,0.001
ToiletSeatDivorce,10,0,0.0002,0.1232,0.0,0.0011
ImprobablePowerDiscrepancy,7,0,0.0002,0.1162,0.0,0.0006
WartimeWedding,8,0,0.0002,0.1199,0.0,0.0008
EnvironmentSpecificActionFigure,7,0,0.0002,0.1176,0.0,0.0006
HellbentForLeather,7,0,0.0002,0.1258,0.0,0.0016
Dandere,5,3,0.0002,0.1297,0.0,0.0026
PrimeTimeSoap,7,0,0.0002,0.1249,0.0,0.0012
RoadTrip,8,0,0.0002,0.122,0.0,0.0014
JawsFirstPersonPerspective,10,0,0.0002,0.1129,0.0,0.0003
HangoverSensitivity,10,0,0.0002,0.1135,0.0,0.0003
TheBogan,9,0,0.0002,0.1249,0.0,0.001
GoodBadTranslation,8,0,0.0002,0.1179,0.0,0.0006
HereThereBeDragons,8,0,0.0002,0.1255,0.0,0.0015
MagicalMysteryDoors,9,0,0.0002,0.1198,0.0,0.0008
Fiction,7,0,0.0002,0.1215,0.0,0.0009
MSTing,10,0,0.0002,0.1202,0.0,0.0008
BlackGalOnWhiteGuyDrama,8,0,0.0002,0.1098,0.0,0.0003
ColdCash,0,10,0.0002,0.0,0.0,0.0
MoneySong,7,0,0.0002,0.1103,0.0,0.0002
MonstrousGerms,8,0,0.0002,0.1265,0.0,0.0019
EscapedAnimalRampage,10,0,0.0002,0.1327,0.0,0.0026
BetrayalInsurance,8,0,0.0002,0.107,0.0,0.0002
EvilStepmother,8,0,0.0002,0.1284,0.0,0.0022
BigLabyrinthineBuilding,10,0,0.0002,0.1154,0.0,0.0005
LiteraryMashUps,2,7,0.0002,0.1189,0.0,0.001
MinmaxersDelight,9,0,0.0002,0.1249,0.0,0.0012
FasterThanTheyLook,10,0,0.0002,0.131,0.0,0.0034
MisplacedVegetation,9,0,0.0002,0.1198,0.0,0.0008
LovableLibby,10,0,0.0002,0.1211,0.0,0.001
WhenEldersAttack,9,0,0.0002,0.1114,0.0,0.0003
LeatherMan,10,0,0.0002,0.1211,0.0,0.0011
PlayfulOtter,7,0,0.0002,0.1103,0.0,0.0002
GassHole,7,0,0.0002,0.1212,0.0,0.0009
RealNameAsAnAlias,9,0,0.0002,0.1182,0.0,0.0007
AllIsWellThatEndsWell,8,0,0.0002,0.1203,0.0,0.0007
BlindBlackGuy,10,0,0.0002,0.1188,0.0,0.0007
HubWorld,7,0,0.0002,0.1146,0.0,0.0004
SleepingSingle,9,0,0.0002,0.1188,0.0,0.0006
PlotSensitiveItems,8,0,0.0002,0.1254,0.0,0.0015
BluffTheImposter,9,0,0.0002,0.1154,0.0,0.0006
CuriousQualmsOfConscience,8,0,0.0002,0.1215,0.0,0.0014
PhoneyCall,8,0,0.0002,0.0975,0.0,0.0
ContentLeak,9,0,0.0002,0.1142,0.0,0.0004
IAmOneOfThoseToo,7,0,0.0002,0.1109,0.0,0.0002
SempaiKouhai,8,0,0.0002,0.1166,0.0,0.0006
SurrealHumour,9,0,0.0002,0.1244,0.0,0.0013
CorrespondenceCourse,8,0,0.0002,0.1211,0.0,0.0008
HeyCatch,7,0,0.0002,0.109,0.0,0.0002
ScriptReadingDoors,1,6,0.0002,0.0966,0.0,0.0
KissingTheGround,1,9,0.0002,0.0884,0.0,0.0
PutOnTheBus,8,0,0.0002,0.1184,0.0,0.0008
RearWindowInvestigation,10,0,0.0002,0.1197,0.0,0.0006
DecoyTrial,1,6,0.0002,0.1005,0.0,0.0001
BreakingOut,7,0,0.0002,0.1314,0.0,0.0022
TotalPartyWipe,10,0,0.0002,0.1181,0.0,0.0009
NightmareFuelColoringBook,8,0,0.0002,0.1245,0.0,0.0017
OutOfUniverse,7,0,0.0002,0.1109,0.0,0.0003
NonIndicativeTitle,7,0,0.0002,0.1147,0.0,0.0004
MoralityTropes,8,0,0.0002,0.1286,0.0,0.0035
TraumaticCSection,7,0,0.0002,0.1087,0.0,0.0002
EvilGod,10,0,0.0002,0.1255,0.0,0.0021
ActionGenre,7,0,0.0002,0.1201,0.0,0.0008
Avertedtrope,8,0,0.0002,0.1171,0.0,0.0005
StorybookOpening,10,0,0.0002,0.1172,0.0,0.0005
HellSeeker,9,0,0.0002,0.1173,0.0,0.0011
CasualCarGiveaway,0,7,0.0002,0.0,0.0,-0.0
SuperWheelchair,10,0,0.0002,0.1298,0.0,0.0028
RecoverySequence,0,9,0.0002,0.0,0.0,0.0
YouDontWantToKnow,10,0,0.0002,0.1261,0.0,0.0016
